cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00094,1,1,4,1,-3.4020057,7.188647,93,0.9641864895820618
bbag094_zeisel_cell_00095,1,1,4,1,-3.1011393,6.806603,94,0.956897795200348
bbag094_zeisel_cell_00096,1,1,4,1,-3.3535025,6.758614,95,1.3936933279037476
bbag094_zeisel_cell_00097,1,1,4,1,-3.5542061,7.2218404,96,1.496932029724121
bbag094_zeisel_cell_00098,1,1,4,1,-3.249225,7.0742,97,0.9518578052520752
bbag094_zeisel_cell_00099,1,1,7,9,7.8005366,2.8476284,98,1.9189600944519043
bbag094_zeisel_cell_00100,1,1,7,9,7.821428,2.8759387,99,1.8663731813430784
bbag094_zeisel_cell_00101,1,1,3,7,15.160264,8.685963,100,2.125306367874145
bbag094_zeisel_cell_00102,1,1,7,9,7.842759,2.8667278,101,2.02292799949646
bbag094_zeisel_cell_00103,1,1,7,9,7.822476,2.8690639,102,1.9984519481658936
bbag094_zeisel_cell_00104,1,1,3,7,7.873807,2.8713284,103,2.1031839847564697
bbag094_zeisel_cell_00105,1,1,7,9,7.85023,2.85778,104,2.006086826324463
bbag094_zeisel_cell_00106,1,1,7,9,7.7979894,2.8790998,105,2.0098578929901123
bbag094_zeisel_cell_00107,1,1,7,9,7.9318166,2.7998483,106,1.9310969114303589
bbag094_zeisel_cell_00108,1,1,7,9,7.8408103,2.848044,107,1.9922839403152464
bbag094_zeisel_cell_00109,1,1,9,8,4.2315865,-1.3835366,108,2.938446521759033
bbag094_zeisel_cell_00110,1,1,7,9,7.792014,2.9108326,109,1.8566166162490845
bbag094_zeisel_cell_00111,1,1,7,9,7.785674,2.912683,110,1.9354194402694704
bbag094_zeisel_cell_00112,1,1,7,9,7.6701665,2.9573784,111,1.5210069417953491
bbag094_zeisel_cell_00113,1,1,7,9,7.7765846,2.8867424,112,1.6362675428390503
bbag094_zeisel_cell_00114,1,1,7,9,7.7322826,2.938145,113,1.6976503133773804
bbag094_zeisel_cell_00115,1,1,7,9,7.698764,2.937795,114,1.4936774969100952
bbag094_zeisel_cell_00116,1,1,7,9,7.768828,2.8926108,115,1.412533402442932
bbag094_zeisel_cell_00117,1,1,1,4,17.65172,3.2126431,116,2.0568175315856934
bbag094_zeisel_cell_00118,1,1,7,9,7.690823,2.9734728,117,1.5745645761489868
bbag094_zeisel_cell_00119,1,1,2,6,9.089886,6.8718467,118,1.6855674982070925
bbag094_zeisel_cell_00120,1,1,7,9,7.386635,3.1622496,119,1.718733310699463
bbag094_zeisel_cell_00121,1,1,7,9,7.865225,2.8632638,120,1.9115796089172363
bbag094_zeisel_cell_00122,1,1,7,9,7.7274947,2.9416437,121,1.482154130935669
bbag094_zeisel_cell_00123,1,1,7,9,7.709357,2.9545965,122,1.7956836223602295
bbag094_zeisel_cell_00124,1,1,7,9,7.62592,3.0218353,123,1.4968385696411133
bbag094_zeisel_cell_00125,1,1,7,9,7.75731,2.909328,124,1.9430221319198608
bbag094_zeisel_cell_00126,1,1,7,9,7.8122153,2.8660886,125,1.6209430694580078
bbag094_zeisel_cell_00127,1,1,3,7,15.536259,10.251397,126,2.1031839847564697
bbag094_zeisel_cell_00128,1,1,0,3,0.93332314,3.8321328,127,1.6279244422912598
bbag094_zeisel_cell_00129,1,1,2,6,9.007817,6.978732,128,1.5176180601119995
bbag094_zeisel_cell_00130,1,1,0,3,4.1903634,5.876551,129,1.4598286151885986
bbag094_zeisel_cell_00131,1,1,3,7,14.921402,9.020353,130,1.3766920566558838
bbag094_zeisel_cell_00132,1,1,4,1,-2.765515,6.5391607,131,1.23413348197937
bbag094_zeisel_cell_00133,1,1,0,3,3.6512015,6.6785617,132,1.4648027420043943
bbag094_zeisel_cell_00134,1,1,0,3,4.279427,5.386702,133,1.429039716720581
bbag094_zeisel_cell_00135,1,1,2,6,8.845264,6.888514,134,1.3650178909301758
bbag094_zeisel_cell_00136,1,1,0,3,-2.5766065,6.4862795,135,1.8340319395065308
bbag094_zeisel_cell_00137,1,1,0,3,-2.3027768,6.465331,136,1.4143850803375244
bbag094_zeisel_cell_00138,1,1,0,3,-2.3904152,6.4740443,137,1.1309539079666138
bbag094_zeisel_cell_00139,1,1,0,3,-2.4065263,6.4787307,138,1.1241211891174316
bbag094_zeisel_cell_00140,1,1,0,3,-2.3842628,6.5121293,139,1.050678253173828
bbag094_zeisel_cell_00141,1,1,4,1,-2.8034785,6.6669836,140,1.985356092453003
bbag094_zeisel_cell_00142,1,1,1,4,17.50907,3.5653677,141,1.85511326789856
bbag094_zeisel_cell_00143,1,1,4,1,-5.483083,8.087245,142,0.8070445656776428
bbag094_zeisel_cell_00144,1,1,0,3,-2.2845213,6.458997,143,1.1764428615570068
bbag094_zeisel_cell_00145,1,1,0,3,2.661713,5.3519177,144,1.1422135829925537
bbag094_zeisel_cell_00146,1,1,2,6,8.934924,7.0537596,145,1.5228934288024902
bbag094_zeisel_cell_00147,1,1,4,1,-3.9099324,8.642478,146,1.9117835760116575
bbag094_zeisel_cell_00148,1,1,4,1,-4.2958426,8.2930765,147,1.9398751258850095
bbag094_zeisel_cell_00149,1,1,4,1,-3.8094058,8.258694,148,1.746936321258545
bbag094_zeisel_cell_00150,1,1,4,1,-3.8486757,8.936457,149,1.671467661857605
bbag094_zeisel_cell_00151,1,1,4,1,-4.1476645,8.392631,150,1.336719036102295
bbag094_zeisel_cell_00152,1,1,4,1,-3.8184466,8.943685,151,0.8659628033638
bbag094_zeisel_cell_00153,1,1,4,1,-3.8506715,8.9857,152,1.413028597831726
bbag094_zeisel_cell_00154,1,1,4,1,-3.8943262,9.084215,153,0.8318750262260437
bbag094_zeisel_cell_00155,1,1,4,1,-3.7897148,8.966182,154,0.8273686170578003
bbag094_zeisel_cell_00156,1,1,4,1,-3.953841,9.146125,155,0.9513923525810242
bbag094_zeisel_cell_00157,1,1,4,1,-3.95587,9.177603,156,0.7777484655380249
bbag094_zeisel_cell_00158,1,1,4,1,-3.9699433,9.166133,157,0.932388186454773
bbag094_zeisel_cell_00159,1,1,4,1,-3.9953265,9.193829,158,0.8311394453048706
bbag094_zeisel_cell_00160,1,1,4,1,-3.9469445,9.14831,159,1.0990641117095947
bbag094_zeisel_cell_00161,1,1,4,1,-3.9140213,9.100721,160,0.8299444913864136
bbag094_zeisel_cell_00162,1,1,4,1,-3.9630976,9.147434,161,0.8835005164146423
bbag094_zeisel_cell_00163,1,1,4,1,-3.9163153,9.172498,162,0.7566229701042175
bbag094_zeisel_cell_00164,1,1,4,1,-4.004319,9.206976,163,0.9594016671180724
bbag094_zeisel_cell_00165,1,1,4,1,-3.967272,9.126201,164,1.0887471437454224
bbag094_zeisel_cell_00166,1,1,4,1,-3.9731429,9.139487,165,0.9197576642036438
bbag094_zeisel_cell_00167,1,1,4,1,-3.9371414,9.138851,166,0.8175350427627563
bbag094_zeisel_cell_00168,1,1,4,1,-3.899481,9.013617,167,0.9304781556129456
bbag094_zeisel_cell_00169,1,1,4,1,-3.7946312,8.954886,168,0.9845380783081056
bbag094_zeisel_cell_00170,1,1,4,1,-3.3450317,8.546404,169,1.0595815181732178
bbag094_zeisel_cell_00171,1,1,3,7,15.128446,9.987868,170,1.6005852222442627
bbag094_zeisel_cell_00172,1,1,4,1,-3.8788898,9.052568,171,0.8273665308952332
bbag094_zeisel_cell_00173,1,1,4,1,-3.708234,8.853944,172,1.020916223526001
bbag094_zeisel_cell_00174,1,1,4,1,-3.8427866,8.975908,173,0.9973171949386596
bbag094_zeisel_cell_00175,1,1,4,1,-3.8749506,8.950665,174,1.085210204124451
bbag094_zeisel_cell_00176,1,1,4,1,-3.419429,8.587548,175,0.8308880925178528
bbag094_zeisel_cell_00177,1,1,4,1,-3.6726997,8.799513,176,1.290595769882202
bbag094_zeisel_cell_00178,1,1,4,1,-3.6305833,8.722984,177,0.8786110281944275
bbag094_zeisel_cell_00179,1,1,4,1,-3.3219738,8.615157,178,1.0566484928131104
bbag094_zeisel_cell_00180,1,1,3,7,15.3668785,10.297791,179,2.002232551574707
bbag094_zeisel_cell_00181,1,1,4,1,-3.474143,8.601101,180,1.0061241388320925
bbag094_zeisel_cell_00182,1,1,4,1,-3.618497,8.753576,181,1.139060378074646
bbag094_zeisel_cell_00183,1,1,4,1,-3.504982,8.546961,182,0.9633028507232666
bbag094_zeisel_cell_00184,1,1,4,1,-3.6426713,8.763066,183,0.9455857872962952
bbag094_zeisel_cell_00185,1,1,4,1,-3.5040126,8.609604,184,1.0619804859161377
bbag094_zeisel_cell_00186,1,1,2,6,9.796164,5.9090023,185,1.9817802906036377
bbag094_zeisel_cell_00187,1,1,4,1,-3.6040666,8.570293,186,0.8776936531066895
bbag094_zeisel_cell_00188,1,1,4,1,-3.824599,8.928381,187,2.0196986198425293
bbag094_zeisel_cell_00189,1,1,4,1,-3.4914234,8.611701,188,1.30872642993927
bbag094_zeisel_cell_00190,1,1,3,7,15.32595,10.321917,189,2.011035919189453
bbag094_zeisel_cell_00191,1,1,4,1,-3.3813028,8.53555,190,0.9512527585029602
bbag094_zeisel_cell_00192,1,1,0,3,1.7234813,4.5254536,191,1.2187706232070925
bbag094_zeisel_cell_00193,1,1,0,3,1.6378665,4.6185393,192,1.0575308799743652
bbag094_zeisel_cell_00194,1,1,4,1,-3.6525824,8.211679,193,0.8631311655044556
bbag094_zeisel_cell_00195,1,1,0,3,2.4504561,3.9938138,194,1.427151799201965
bbag094_zeisel_cell_00196,1,1,0,3,1.8118254,4.5734897,195,1.3765660524368286
bbag094_zeisel_cell_00197,1,1,0,3,1.9209144,4.135272,196,1.270796775817871
bbag094_zeisel_cell_00198,1,1,0,3,2.0034637,4.3549914,197,1.3166358470916748
bbag094_zeisel_cell_00199,1,1,4,1,-4.549497,8.352898,198,1.1721879243850708
bbag094_zeisel_cell_00200,1,1,4,1,-3.5710242,8.279515,199,0.8944252729415894
bbag094_zeisel_cell_00201,1,1,4,1,-5.516456,7.9925528,200,1.4535188674926758
bbag094_zeisel_cell_00202,1,1,4,1,-5.4914103,8.059411,201,0.914881467819214
bbag094_zeisel_cell_00203,1,1,4,1,-5.4646378,8.0645,202,0.8129132390022278
bbag094_zeisel_cell_00204,1,1,4,1,-5.34352,8.1670265,203,1.4930111169815063
bbag094_zeisel_cell_00205,1,1,4,1,-5.5086823,8.071857,204,1.0059814453125
bbag094_zeisel_cell_00206,1,1,4,1,-5.459611,8.105659,205,2.073047637939453
bbag094_zeisel_cell_00207,1,1,2,6,8.934343,7.0373387,206,1.9314864873886108
bbag094_zeisel_cell_00208,1,1,4,1,-5.545955,8.028002,207,1.0212526321411133
bbag094_zeisel_cell_00209,1,1,4,1,-5.42126,8.141634,208,1.0729031562805176
bbag094_zeisel_cell_00210,1,1,4,1,-5.526455,8.090218,209,0.8945046663284302
bbag094_zeisel_cell_00211,1,1,4,1,-5.4107695,8.162555,210,1.0331405401229858
bbag094_zeisel_cell_00212,1,1,4,1,-4.7623534,8.285294,211,1.9572428464889529
bbag094_zeisel_cell_00213,1,1,4,1,-5.0983195,8.247778,212,1.414531946182251
bbag094_zeisel_cell_00214,1,1,4,1,-4.711803,8.322059,213,1.090202808380127
bbag094_zeisel_cell_00215,1,1,4,1,-4.8665757,8.281298,214,1.3382045030593872
bbag094_zeisel_cell_00216,1,1,4,1,-4.6080976,8.307651,215,1.0406184196472168
bbag094_zeisel_cell_00217,1,1,0,3,1.6758825,4.8546333,216,1.2302159070968628
bbag094_zeisel_cell_00218,1,1,4,1,-3.636069,8.3136635,217,1.292179822921753
bbag094_zeisel_cell_00219,1,1,0,3,3.0451853,3.5639222,218,1.4645625352859497
bbag094_zeisel_cell_00220,1,1,4,1,-2.6746187,6.737072,219,1.2700088024139404
bbag094_zeisel_cell_00221,1,1,4,1,-3.0595648,6.89157,220,1.011724829673767
bbag094_zeisel_cell_00222,1,1,4,1,-3.10262,6.9106374,221,0.8387832045555115
bbag094_zeisel_cell_00223,1,1,4,1,-4.06431,8.833067,222,1.1396926641464231
bbag094_zeisel_cell_00224,1,1,4,1,-3.0859635,6.8486853,223,0.8943235278129578
bbag094_zeisel_cell_00225,1,1,4,1,-2.8156025,6.6293607,224,1.008663296699524
bbag094_zeisel_cell_00226,1,1,4,1,-2.9203994,6.7798214,225,0.9086171984672546
bbag094_zeisel_cell_00227,1,1,0,3,3.2380617,5.097911,226,1.774610996246338
bbag094_zeisel_cell_00228,1,1,4,1,-3.3949616,6.8425756,227,1.854972004890442
bbag094_zeisel_cell_00229,1,1,4,1,-5.539456,8.023441,228,1.2751874923706057
bbag094_zeisel_cell_00230,1,1,4,1,-5.5438194,8.015668,229,0.958881378173828
bbag094_zeisel_cell_00231,1,1,4,1,-5.4478207,8.162731,230,1.259071946144104
bbag094_zeisel_cell_00232,1,1,4,1,-5.5337567,8.0269575,231,1.037875413894653
bbag094_zeisel_cell_00233,1,1,3,7,14.271951,10.973677,232,1.33902108669281
bbag094_zeisel_cell_00234,1,1,4,1,-5.5447197,8.005459,233,1.0527931451797483
bbag094_zeisel_cell_00235,1,1,4,1,-3.5570982,7.3271494,234,2.0001320838928223
bbag094_zeisel_cell_00236,1,1,0,3,2.3432539,5.5572853,235,1.3254717588424685
bbag094_zeisel_cell_00237,1,1,4,1,-3.0862427,6.82938,236,0.8400750756263733
bbag094_zeisel_cell_00238,1,1,4,1,-3.252093,6.7281885,237,0.916713535785675
bbag094_zeisel_cell_00239,1,1,2,6,9.577067,6.8412027,238,2.0098578929901123
bbag094_zeisel_cell_00240,1,1,0,3,-2.2704163,6.444906,239,1.454441785812378
bbag094_zeisel_cell_00241,1,1,4,1,-3.4846969,6.805808,240,2.1031839847564697
bbag094_zeisel_cell_00242,1,1,4,1,-3.5418272,7.353535,241,1.0206505060195925
bbag094_zeisel_cell_00243,1,1,4,1,-3.27244,7.212277,242,1.2925676107406616
bbag094_zeisel_cell_00244,1,1,4,1,-3.140506,6.769996,243,0.844996452331543
bbag094_zeisel_cell_00245,1,1,0,3,-2.426508,6.5267224,244,1.1002734899520874
bbag094_zeisel_cell_00246,1,1,4,1,-3.3486404,6.7085314,245,0.9916508793830872
bbag094_zeisel_cell_00247,1,1,4,1,-2.8134956,6.6599646,246,0.993882179260254
bbag094_zeisel_cell_00248,1,1,4,1,-3.3613462,6.715382,247,1.2881460189819336
bbag094_zeisel_cell_00249,1,1,5,5,19.095234,14.545589,248,2.33571457862854
bbag094_zeisel_cell_00250,1,1,4,1,-3.438006,6.8839498,249,1.9427218437194824
bbag094_zeisel_cell_00251,1,1,0,3,-2.3098497,6.509256,250,1.4515511989593506
bbag094_zeisel_cell_00252,1,1,4,1,-3.3372304,6.799944,251,1.1696736812591553
bbag094_zeisel_cell_00253,1,1,4,1,-3.0709753,6.7433376,252,0.9412161707878112
bbag094_zeisel_cell_00254,1,1,0,3,1.6043262,5.098247,253,1.508712649345398
bbag094_zeisel_cell_00255,1,1,4,1,-3.378565,8.61997,254,0.9657975435256958
bbag094_zeisel_cell_00256,1,1,0,3,5.02314,5.4585147,255,1.9815795421600344
bbag094_zeisel_cell_00257,1,1,0,3,2.0223098,4.782407,256,1.0221623182296753
bbag094_zeisel_cell_00258,1,1,4,1,-3.4829597,8.652019,257,1.0226894617080688
bbag094_zeisel_cell_00259,1,1,0,3,2.8047123,5.306466,258,2.0920755863189697
bbag094_zeisel_cell_00260,1,1,0,3,2.111696,3.6222186,259,0.3845422863960266
bbag094_zeisel_cell_00261,1,1,4,1,-3.4288545,8.632084,260,1.0497812032699585
bbag094_zeisel_cell_00262,1,1,4,1,-3.3184767,7.246536,261,0.979921579360962
bbag094_zeisel_cell_00263,1,1,4,1,-3.7022989,8.591761,262,0.9103906750679016
bbag094_zeisel_cell_00264,1,1,3,7,15.329696,10.413096,263,1.4929975271224976
bbag094_zeisel_cell_00265,1,1,7,9,7.8269696,2.8860762,264,1.9809540510177608
bbag094_zeisel_cell_00266,1,1,7,9,7.709396,2.9470515,265,1.5041145086288452
bbag094_zeisel_cell_00267,1,1,4,1,-3.5656233,7.9876804,266,0.997751772403717
bbag094_zeisel_cell_00268,1,1,9,8,4.32815,-1.2637689,267,3.0590591430664062
bbag094_zeisel_cell_00269,1,1,4,1,-3.550532,8.3138895,268,1.0566723346710205
bbag094_zeisel_cell_00270,1,1,4,1,-3.645185,7.4152565,269,1.5821833610534668
bbag094_zeisel_cell_00271,1,1,4,1,-2.7599337,6.607413,270,1.2276359796524048
bbag094_zeisel_cell_00272,1,1,4,1,-3.4264042,7.2175193,271,0.9438443183898926
bbag094_zeisel_cell_00273,1,1,7,9,7.7870483,2.8745615,272,1.829328775405884
bbag094_zeisel_cell_00274,1,1,4,1,-3.5265412,8.375326,273,1.090229630470276
bbag094_zeisel_cell_00275,1,1,4,1,-3.6169355,7.817585,274,0.9195544123649596
bbag094_zeisel_cell_00276,1,1,0,3,4.3360305,5.757609,275,1.1852675676345823
bbag094_zeisel_cell_00277,1,1,4,1,-5.4567738,8.0263,276,0.987748086452484
bbag094_zeisel_cell_00278,1,1,0,3,-2.3909557,6.5089264,277,1.2425035238265991
bbag094_zeisel_cell_00279,1,1,7,9,7.6399364,2.9988453,278,1.8008685111999512
bbag094_zeisel_cell_00280,1,1,4,1,-2.65091,6.519476,279,1.1841667890548706
bbag094_zeisel_cell_00281,1,1,7,9,7.7926717,2.8220096,280,1.4673080444335938
bbag094_zeisel_cell_00282,1,1,0,3,4.037231,6.6815276,281,1.947403907775879
bbag094_zeisel_cell_00283,1,1,4,1,-2.7448146,6.5063357,282,0.991185188293457
bbag094_zeisel_cell_00284,1,1,4,1,-3.140326,6.839098,283,0.854890763759613
bbag094_zeisel_cell_00285,1,1,0,3,-2.449505,6.4759045,284,1.2429929971694946
bbag094_zeisel_cell_00286,1,1,4,1,-2.727021,6.532664,285,0.896586537361145
bbag094_zeisel_cell_00287,1,1,4,1,-2.645429,6.491254,286,1.114309787750244
bbag094_zeisel_cell_00288,1,1,0,3,4.1244173,5.8055143,287,1.166643738746643
bbag094_zeisel_cell_00289,1,1,4,1,-3.363939,6.7062507,288,0.8909735083580017
bbag094_zeisel_cell_00290,1,1,4,1,-3.0542812,6.7961273,289,0.98495751619339
bbag094_zeisel_cell_00291,1,1,4,1,-3.396404,6.7261167,290,1.2606565952301023
bbag094_zeisel_cell_00292,2,2,0,3,4.19887,4.822224,291,0.3845422863960266
bbag094_zeisel_cell_00293,2,2,0,3,6.1039686,4.6537995,292,0.4355190992355346
bbag094_zeisel_cell_00294,2,2,0,3,3.8112729,3.9845445,293,0.4350613355636596
bbag094_zeisel_cell_00295,2,2,2,6,9.826142,5.969976,294,1.6948026418685913
bbag094_zeisel_cell_00296,2,2,0,3,3.3615382,4.1047482,295,1.019654631614685
bbag094_zeisel_cell_00297,2,2,0,3,3.098212,4.1520934,296,0.3845422863960266
bbag094_zeisel_cell_00298,2,2,0,3,6.157164,4.644378,297,0.3845422863960266
