cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00131,1,1,5,7,18.377874,-13.464716,130,1.3766920566558838
bbag094_zeisel_cell_00132,1,1,4,1,1.9295084,-5.6404123,131,1.23413348197937
bbag094_zeisel_cell_00133,1,1,4,1,2.4238605,-5.349796,132,1.4648027420043943
bbag094_zeisel_cell_00134,1,1,4,1,2.3768017,-5.407501,133,1.429039716720581
bbag094_zeisel_cell_00135,1,1,2,6,2.747515,-5.576106,134,1.3650178909301758
bbag094_zeisel_cell_00136,1,1,4,1,2.1634953,-5.481353,135,1.8340319395065308
bbag094_zeisel_cell_00137,1,1,4,1,2.1629803,-5.450491,136,1.4143850803375244
bbag094_zeisel_cell_00138,1,1,4,1,2.2050736,-5.454608,137,1.1309539079666138
bbag094_zeisel_cell_00139,1,1,4,1,2.1252148,-5.503995,138,1.1241211891174316
bbag094_zeisel_cell_00140,1,1,4,1,2.0323467,-5.536727,139,1.050678253173828
bbag094_zeisel_cell_00141,1,1,4,1,1.647899,-5.7068715,140,1.985356092453003
bbag094_zeisel_cell_00142,1,1,1,4,2.1812654,-5.5011415,141,1.85511326789856
bbag094_zeisel_cell_00143,1,1,4,1,-1.054096,-5.457199,142,0.8070445656776428
bbag094_zeisel_cell_00144,1,1,4,1,2.0932832,-5.4311438,143,1.1764428615570068
bbag094_zeisel_cell_00145,1,1,4,1,2.0948439,-5.491538,144,1.1422135829925537
bbag094_zeisel_cell_00146,1,1,4,1,1.4386656,-5.8063054,145,1.5228934288024902
bbag094_zeisel_cell_00147,1,1,1,4,-0.22336619,-4.6941814,146,1.9117835760116575
bbag094_zeisel_cell_00148,1,1,4,1,-0.29167,-4.840387,147,1.9398751258850095
bbag094_zeisel_cell_00149,1,1,4,1,-0.18546131,-4.641839,148,1.746936321258545
bbag094_zeisel_cell_00150,1,1,4,1,-0.3010182,-4.622534,149,1.671467661857605
bbag094_zeisel_cell_00151,1,1,4,1,-0.20805833,-4.6574707,150,1.336719036102295
bbag094_zeisel_cell_00152,1,1,4,1,-0.39899287,-4.0437956,151,0.8659628033638
bbag094_zeisel_cell_00153,1,1,4,1,-0.38620323,-4.0866523,152,1.413028597831726
bbag094_zeisel_cell_00154,1,1,4,1,-0.49888498,-3.9048285,153,0.8318750262260437
bbag094_zeisel_cell_00155,1,1,4,1,-0.41264772,-4.023794,154,0.8273686170578003
bbag094_zeisel_cell_00156,1,1,4,1,-0.57137525,-3.8319716,155,0.9513923525810242
bbag094_zeisel_cell_00157,1,1,4,1,-0.5680017,-3.833008,156,0.7777484655380249
bbag094_zeisel_cell_00158,1,1,4,1,-0.5558835,-3.8504758,157,0.932388186454773
bbag094_zeisel_cell_00159,1,1,4,1,-0.58762795,-3.8135512,158,0.8311394453048706
bbag094_zeisel_cell_00160,1,1,4,1,-0.53716344,-3.862104,159,1.0990641117095947
bbag094_zeisel_cell_00161,1,1,4,1,-0.55792856,-3.839261,160,0.8299444913864136
bbag094_zeisel_cell_00162,1,1,4,1,-0.5332155,-3.8745003,161,0.8835005164146423
bbag094_zeisel_cell_00163,1,1,4,1,-0.54665786,-3.857664,162,0.7566229701042175
bbag094_zeisel_cell_00164,1,1,4,1,-0.5612802,-3.8448832,163,0.9594016671180724
bbag094_zeisel_cell_00165,1,1,4,1,-0.5288514,-3.8819218,164,1.0887471437454224
bbag094_zeisel_cell_00166,1,1,4,1,-0.54126114,-3.8676484,165,0.9197576642036438
bbag094_zeisel_cell_00167,1,1,4,1,-0.5189622,-3.8887846,166,0.8175350427627563
bbag094_zeisel_cell_00168,1,1,4,1,-0.46950218,-3.939853,167,0.9304781556129456
bbag094_zeisel_cell_00169,1,1,4,1,-0.43898314,-4.009642,168,0.9845380783081056
bbag094_zeisel_cell_00170,1,1,4,1,-0.14523815,-4.3116484,169,1.0595815181732178
bbag094_zeisel_cell_00171,1,1,4,1,-0.25467476,-4.8501177,170,1.6005852222442627
bbag094_zeisel_cell_00172,1,1,4,1,-0.48943177,-3.9254467,171,0.8273665308952332
bbag094_zeisel_cell_00173,1,1,4,1,-0.2931719,-4.1662383,172,1.020916223526001
bbag094_zeisel_cell_00174,1,1,4,1,-0.44725582,-3.9431975,173,0.9973171949386596
bbag094_zeisel_cell_00175,1,1,4,1,-0.4600516,-3.9693263,174,1.085210204124451
bbag094_zeisel_cell_00176,1,1,4,1,-0.11534823,-4.371613,175,0.8308880925178528
bbag094_zeisel_cell_00177,1,1,4,1,-0.31596455,-4.163989,176,1.290595769882202
bbag094_zeisel_cell_00178,1,1,4,1,-0.27823824,-4.203151,177,0.8786110281944275
bbag094_zeisel_cell_00179,1,1,4,1,-0.051277317,-4.4207797,178,1.0566484928131104
bbag094_zeisel_cell_00180,1,1,4,1,-0.19527954,-4.417969,179,2.002232551574707
bbag094_zeisel_cell_00181,1,1,4,1,-0.15180404,-4.354255,180,1.0061241388320925
bbag094_zeisel_cell_00182,1,1,4,1,-0.25676778,-4.2281795,181,1.139060378074646
bbag094_zeisel_cell_00183,1,1,4,1,-0.16356052,-4.3623533,182,0.9633028507232666
bbag094_zeisel_cell_00184,1,1,4,1,-0.26380897,-4.2016377,183,0.9455857872962952
bbag094_zeisel_cell_00185,1,1,4,1,-0.15718508,-4.3794975,184,1.0619804859161377
bbag094_zeisel_cell_00186,1,1,4,1,-0.16137569,-4.320624,185,1.9817802906036377
bbag094_zeisel_cell_00187,1,1,4,1,-0.18829072,-4.3496685,186,0.8776936531066895
bbag094_zeisel_cell_00188,1,1,4,1,-0.46844333,-3.9479759,187,2.0196986198425293
bbag094_zeisel_cell_00189,1,1,4,1,-0.18997812,-4.2672443,188,1.30872642993927
bbag094_zeisel_cell_00190,1,1,4,1,-0.20663497,-4.3681917,189,2.011035919189453
bbag094_zeisel_cell_00191,1,1,4,1,-0.07441775,-4.413516,190,0.9512527585029602
bbag094_zeisel_cell_00192,1,1,4,1,0.09464361,-4.571791,191,1.2187706232070925
bbag094_zeisel_cell_00193,1,1,4,1,0.0010415114,-4.5502257,192,1.0575308799743652
bbag094_zeisel_cell_00194,1,1,4,1,-0.16867596,-4.538806,193,0.8631311655044556
bbag094_zeisel_cell_00195,1,1,4,1,0.21051814,-4.701662,194,1.427151799201965
bbag094_zeisel_cell_00196,1,1,4,1,0.082590744,-4.548669,195,1.3765660524368286
bbag094_zeisel_cell_00197,1,1,4,1,-0.0003812364,-4.509947,196,1.270796775817871
bbag094_zeisel_cell_00198,1,1,4,1,-0.016677033,-4.6551447,197,1.3166358470916748
bbag094_zeisel_cell_00199,1,1,4,1,-0.39664036,-5.0304575,198,1.1721879243850708
bbag094_zeisel_cell_00200,1,1,4,1,-0.14549112,-4.486907,199,0.8944252729415894
bbag094_zeisel_cell_00201,1,1,4,1,-0.7376649,-5.227355,200,1.4535188674926758
bbag094_zeisel_cell_00202,1,1,4,1,-1.0274484,-5.429264,201,0.914881467819214
bbag094_zeisel_cell_00203,1,1,4,1,-1.042496,-5.4486766,202,0.8129132390022278
bbag094_zeisel_cell_00204,1,1,4,1,-1.0597242,-5.503817,203,1.4930111169815063
bbag094_zeisel_cell_00205,1,1,4,1,-1.0785487,-5.4771585,204,1.0059814453125
bbag094_zeisel_cell_00206,1,1,4,1,-1.1021608,-5.496088,205,2.073047637939453
bbag094_zeisel_cell_00207,1,1,4,1,-1.136797,-5.5217395,206,1.9314864873886108
bbag094_zeisel_cell_00208,1,1,4,1,-0.9925786,-5.400168,207,1.0212526321411133
bbag094_zeisel_cell_00209,1,1,4,1,-1.0991259,-5.4972215,208,1.0729031562805176
bbag094_zeisel_cell_00210,1,1,4,1,-1.0869584,-5.483267,209,0.8945046663284302
bbag094_zeisel_cell_00211,1,1,4,1,-1.1148673,-5.519541,210,1.0331405401229858
bbag094_zeisel_cell_00212,1,1,4,1,-0.41801676,-5.137555,211,1.9572428464889529
bbag094_zeisel_cell_00213,1,1,4,1,-0.95512044,-5.4397564,212,1.414531946182251
bbag094_zeisel_cell_00214,1,1,4,1,-0.51563877,-5.20667,213,1.090202808380127
bbag094_zeisel_cell_00215,1,1,4,1,-0.7304411,-5.348173,214,1.3382045030593872
bbag094_zeisel_cell_00216,1,1,4,1,-0.36998102,-5.119625,215,1.0406184196472168
bbag094_zeisel_cell_00217,1,1,4,1,-0.042285103,-4.431374,216,1.2302159070968628
bbag094_zeisel_cell_00218,1,1,4,1,-0.109914,-4.5762663,217,1.292179822921753
bbag094_zeisel_cell_00219,1,1,0,3,0.19315654,-4.680697,218,1.4645625352859497
bbag094_zeisel_cell_00220,1,1,4,1,1.3190848,-5.632135,219,1.2700088024139404
bbag094_zeisel_cell_00221,1,1,4,1,1.3050399,-5.792184,220,1.011724829673767
bbag094_zeisel_cell_00222,1,1,4,1,1.252624,-5.6876373,221,0.8387832045555115
bbag094_zeisel_cell_00223,1,1,4,1,-0.5073282,-3.9588928,222,1.1396926641464231
bbag094_zeisel_cell_00224,1,1,4,1,1.3368461,-5.7962446,223,0.8943235278129578
bbag094_zeisel_cell_00225,1,1,4,1,1.6800992,-5.6914077,224,1.008663296699524
bbag094_zeisel_cell_00226,1,1,4,1,1.4910005,-5.684113,225,0.9086171984672546
bbag094_zeisel_cell_00227,1,1,4,1,-0.75066286,-5.283938,226,1.774610996246338
bbag094_zeisel_cell_00228,1,1,4,1,1.216595,-5.8193316,227,1.854972004890442
bbag094_zeisel_cell_00229,1,1,4,1,-1.0079583,-5.4148717,228,1.2751874923706057
bbag094_zeisel_cell_00230,1,1,4,1,-0.98832077,-5.4105506,229,0.958881378173828
bbag094_zeisel_cell_00231,1,1,4,1,-1.1565548,-5.5506635,230,1.259071946144104
bbag094_zeisel_cell_00232,1,1,4,1,-1.0623858,-5.4674606,231,1.037875413894653
bbag094_zeisel_cell_00233,1,1,5,7,18.127235,-15.39172,232,1.33902108669281
bbag094_zeisel_cell_00234,1,1,4,1,-1.0433874,-5.447723,233,1.0527931451797483
bbag094_zeisel_cell_00235,1,1,4,1,1.0891048,-5.3779287,234,2.0001320838928223
bbag094_zeisel_cell_00236,1,1,4,1,2.0196984,-5.4357233,235,1.3254717588424685
bbag094_zeisel_cell_00237,1,1,4,1,1.3349912,-5.826222,236,0.8400750756263733
bbag094_zeisel_cell_00238,1,1,4,1,1.3133403,-5.8430743,237,0.916713535785675
bbag094_zeisel_cell_00239,1,1,4,1,1.5252296,-5.781206,238,2.0098578929901123
bbag094_zeisel_cell_00240,1,1,4,1,1.979892,-5.4829497,239,1.454441785812378
bbag094_zeisel_cell_00241,1,1,4,1,1.2355636,-5.7971025,240,2.1031839847564697
bbag094_zeisel_cell_00242,1,1,4,1,0.83396715,-5.464676,241,1.0206505060195925
bbag094_zeisel_cell_00243,1,1,4,1,0.8567233,-5.4324365,242,1.2925676107406616
bbag094_zeisel_cell_00244,1,1,4,1,1.3513688,-5.820725,243,0.844996452331543
bbag094_zeisel_cell_00245,1,1,4,1,1.8934269,-5.530877,244,1.1002734899520874
bbag094_zeisel_cell_00246,1,1,4,1,1.3005764,-5.8313785,245,0.9916508793830872
bbag094_zeisel_cell_00247,1,1,4,1,1.666576,-5.6095004,246,0.993882179260254
bbag094_zeisel_cell_00248,1,1,4,1,1.3008703,-5.889993,247,1.2881460189819336
bbag094_zeisel_cell_00249,1,1,6,5,17.857718,-6.101378,248,2.33571457862854
bbag094_zeisel_cell_00250,1,1,4,1,1.2724372,-5.762848,249,1.9427218437194824
bbag094_zeisel_cell_00251,1,1,4,1,1.6320163,-5.47687,250,1.4515511989593506
bbag094_zeisel_cell_00252,1,1,4,1,1.2600988,-5.8361354,251,1.1696736812591553
bbag094_zeisel_cell_00253,1,1,4,1,1.3377364,-5.831926,252,0.9412161707878112
bbag094_zeisel_cell_00254,1,1,4,1,2.1137607,-5.5332985,253,1.508712649345398
bbag094_zeisel_cell_00255,1,1,4,1,-0.10960908,-4.3293295,254,0.9657975435256958
bbag094_zeisel_cell_00256,1,1,3,2,21.323275,-10.68864,255,1.9815795421600344
bbag094_zeisel_cell_00257,1,1,4,1,0.16122523,-4.849559,256,1.0221623182296753
bbag094_zeisel_cell_00258,1,1,4,1,-0.20472008,-4.268508,257,1.0226894617080688
bbag094_zeisel_cell_00259,1,1,4,1,2.255594,-5.351415,258,2.0920755863189697
bbag094_zeisel_cell_00260,1,1,0,3,11.712261,-5.34582,259,0.3845422863960266
bbag094_zeisel_cell_00261,1,1,4,1,-0.10095941,-4.4130764,260,1.0497812032699585
bbag094_zeisel_cell_00262,1,1,4,1,0.82689905,-5.4444594,261,0.979921579360962
bbag094_zeisel_cell_00263,1,1,4,1,-0.28254193,-4.211158,262,0.9103906750679016
bbag094_zeisel_cell_00264,1,1,4,1,3.569506,-4.949529,263,1.4929975271224976
bbag094_zeisel_cell_00265,1,1,4,1,3.539187,-4.988601,264,1.9809540510177608
bbag094_zeisel_cell_00266,1,1,4,1,3.5699117,-4.958704,265,1.5041145086288452
bbag094_zeisel_cell_00267,1,1,4,1,0.17128228,-4.9247184,266,0.997751772403717
bbag094_zeisel_cell_00268,1,1,9,8,10.518783,-8.747203,267,3.0590591430664062
bbag094_zeisel_cell_00269,1,1,4,1,-0.10252715,-4.5227404,268,1.0566723346710205
bbag094_zeisel_cell_00270,1,1,4,1,0.5716115,-5.382438,269,1.5821833610534668
bbag094_zeisel_cell_00271,1,1,4,1,2.0911682,-5.5062957,270,1.2276359796524048
bbag094_zeisel_cell_00272,1,1,4,1,0.85462016,-5.5251536,271,0.9438443183898926
bbag094_zeisel_cell_00273,1,1,4,1,3.3888693,-5.109507,272,1.829328775405884
bbag094_zeisel_cell_00274,1,1,4,1,-0.12577747,-4.410237,273,1.090229630470276
bbag094_zeisel_cell_00275,1,1,4,1,-0.013649662,-4.7123184,274,0.9195544123649596
bbag094_zeisel_cell_00276,1,1,4,1,2.9548645,-5.226469,275,1.1852675676345823
bbag094_zeisel_cell_00277,1,1,4,1,-1.0524943,-5.4439173,276,0.987748086452484
bbag094_zeisel_cell_00278,1,1,4,1,1.8323914,-5.4746323,277,1.2425035238265991
bbag094_zeisel_cell_00279,1,1,4,1,3.4022734,-5.0867333,278,1.8008685111999512
bbag094_zeisel_cell_00280,1,1,4,1,1.9218383,-5.644234,279,1.1841667890548706
bbag094_zeisel_cell_00281,1,1,4,1,3.1839402,-5.192259,280,1.4673080444335938
bbag094_zeisel_cell_00282,1,1,4,1,2.2991629,-5.3601723,281,1.947403907775879
bbag094_zeisel_cell_00283,1,1,4,1,1.916042,-5.637399,282,0.991185188293457
bbag094_zeisel_cell_00284,1,1,4,1,1.3074373,-5.7676344,283,0.854890763759613
bbag094_zeisel_cell_00285,1,1,4,1,2.0778925,-5.532871,284,1.2429929971694946
bbag094_zeisel_cell_00286,1,1,4,1,1.9075475,-5.6385336,285,0.896586537361145
bbag094_zeisel_cell_00287,1,1,4,1,2.0793314,-5.595075,286,1.114309787750244
bbag094_zeisel_cell_00288,1,1,4,1,2.3135169,-5.412915,287,1.166643738746643
bbag094_zeisel_cell_00289,1,1,4,1,1.2561547,-5.8661814,288,0.8909735083580017
bbag094_zeisel_cell_00290,1,1,4,1,1.3427595,-5.816291,289,0.98495751619339
bbag094_zeisel_cell_00291,1,1,4,1,1.2791392,-5.8618965,290,1.2606565952301023
bbag094_zeisel_cell_00292,2,2,3,2,21.351868,-10.272682,291,0.3845422863960266
